Gene stable ID,14e13b23-ff93-49b3-8988-5268e7dff560
ENSG00000105732,2148
ENSG00000105737,104
ENSG00000105738,6154
ENSG00000105750,533
ENSG00000105755,1696
ENSG00000105767,414
ENSG00000105771,3281
ENSG00000105778,7260
ENSG00000105784,114
ENSG00000105792,112
ENSG00000105793,1678
ENSG00000105808,74
ENSG00000105810,655
ENSG00000105819,4453
ENSG00000105821,3037
ENSG00000105825,2803
ENSG00000105829,1641
ENSG00000105835,3786
ENSG00000105849,1621
ENSG00000105851,267
ENSG00000105852,580
ENSG00000105854,3291
ENSG00000105855,192
ENSG00000105856,4473
ENSG00000105865,611
ENSG00000105866,429
ENSG00000105875,1050
ENSG00000105877,11
ENSG00000105879,2948
ENSG00000105880,49
ENSG00000105887,15506
ENSG00000105889,23
ENSG00000105894,667
ENSG00000105926,910
ENSG00000105928,737
ENSG00000105929,1416
ENSG00000105939,4756
ENSG00000105948,805
ENSG00000105953,10719
ENSG00000105954,0
ENSG00000105963,492
ENSG00000105967,544
ENSG00000105968,10160
ENSG00000105971,1058
ENSG00000105974,3612
ENSG00000105976,1541
ENSG00000105982,175
ENSG00000105983,5359
ENSG00000105988,11
ENSG00000105989,644
ENSG00000105991,44
ENSG00000105993,13990
ENSG00000105996,34
ENSG00000105997,101
ENSG00000106003,4628
ENSG00000106004,128
ENSG00000106006,11
ENSG00000106009,4991
ENSG00000106012,5684
ENSG00000106013,21
ENSG00000106018,151
ENSG00000106025,684
ENSG00000106028,5909
ENSG00000106031,4
ENSG00000106034,773
ENSG00000106038,1
ENSG00000106049,4019
ENSG00000106052,12416
ENSG00000106066,2792
ENSG00000106069,237
ENSG00000106070,2004
ENSG00000106077,8091
ENSG00000106078,1959
ENSG00000106080,991
ENSG00000106086,1267
ENSG00000106089,575
ENSG00000106100,711
ENSG00000106105,11970
ENSG00000106113,42
ENSG00000106123,218
ENSG00000106125,114
ENSG00000106128,4
ENSG00000106133,90
ENSG00000106144,3305
ENSG00000106153,17402
ENSG00000106178,24
ENSG00000106211,165762
ENSG00000106236,42
ENSG00000106244,9371
ENSG00000106245,3097
ENSG00000106246,783
ENSG00000106258,40
ENSG00000106261,12267
ENSG00000106263,23014
ENSG00000106266,2297
ENSG00000106268,902
ENSG00000106278,23
ENSG00000106290,3099
ENSG00000106299,7310
ENSG00000106302,2
ENSG00000106304,1
ENSG00000106305,1858
ENSG00000106327,238
ENSG00000106328,3
ENSG00000106330,1172
ENSG00000106331,1
ENSG00000106333,5066
ENSG00000106336,35
ENSG00000106341,1
ENSG00000106344,2713
ENSG00000106346,1564
ENSG00000106348,9608
ENSG00000106351,1125
ENSG00000106355,2175
ENSG00000106366,2859
ENSG00000106367,4868
ENSG00000106384,2
ENSG00000106392,1034
ENSG00000106397,5933
ENSG00000106399,1480
ENSG00000106400,5169
ENSG00000106404,436
ENSG00000106410,0
ENSG00000106415,851
ENSG00000106436,0
ENSG00000106443,3938
ENSG00000106459,1836
ENSG00000106460,3666
ENSG00000106462,2090
ENSG00000106477,1232
ENSG00000106479,895
ENSG00000106483,10352
ENSG00000106484,5379
ENSG00000106511,378
ENSG00000106524,831
ENSG00000106526,252
ENSG00000106536,32
ENSG00000106537,14882
ENSG00000106538,2052
ENSG00000106540,0
ENSG00000106541,32158
ENSG00000106546,2658
ENSG00000106554,4393
ENSG00000106560,1062
ENSG00000106565,5440
ENSG00000106571,1012
ENSG00000106588,1910
ENSG00000106591,3334
ENSG00000106603,3454
ENSG00000106605,5651
ENSG00000106608,3318
ENSG00000106609,10061
ENSG00000106610,432
ENSG00000106615,6181
ENSG00000106617,1519
ENSG00000106624,48688
ENSG00000106628,7163
ENSG00000106631,9
ENSG00000106633,18
ENSG00000106635,4083
ENSG00000106636,9660
ENSG00000106638,5471
ENSG00000106648,3
ENSG00000106665,1417
ENSG00000106682,18506
ENSG00000106683,4078
ENSG00000106686,45
ENSG00000106688,54
ENSG00000106689,34
ENSG00000106692,1426
ENSG00000106701,400
ENSG00000106714,28
ENSG00000106723,8059
ENSG00000106733,548
ENSG00000106771,4425
ENSG00000106772,222
ENSG00000106780,1080
ENSG00000106785,3476
ENSG00000106789,4667
ENSG00000106799,3075
ENSG00000106803,5801
ENSG00000106804,103
ENSG00000106809,1668
ENSG00000106819,4146
ENSG00000106823,1240
ENSG00000106829,591
ENSG00000106852,607
ENSG00000106853,2621
ENSG00000106868,2755
ENSG00000106927,14813
ENSG00000106948,4318
ENSG00000106952,275
ENSG00000106976,1386
ENSG00000106991,11820
ENSG00000106992,400
ENSG00000106993,1169
ENSG00000107014,167
ENSG00000107018,9
ENSG00000107020,1775
ENSG00000107021,3066
ENSG00000107036,1361
ENSG00000107077,817
ENSG00000107099,2009
ENSG00000107104,1674
ENSG00000107105,61
ENSG00000107130,2242
ENSG00000107140,6485
ENSG00000107147,107
ENSG00000107159,20
ENSG00000107164,3819
ENSG00000107165,2
ENSG00000107175,7956
ENSG00000107185,7314
ENSG00000107186,1341
ENSG00000107187,4
ENSG00000107201,2440
ENSG00000107223,10065
ENSG00000107242,69
ENSG00000107249,216
ENSG00000107262,3840
ENSG00000107263,6740
ENSG00000107281,6228
ENSG00000107282,314
ENSG00000107290,5567
ENSG00000107295,7
ENSG00000107317,432
ENSG00000107331,6183
ENSG00000107338,1355
ENSG00000107341,8071
ENSG00000107362,990
ENSG00000107371,1254
ENSG00000107372,9030
ENSG00000107404,3700
ENSG00000107438,6172
ENSG00000107443,1245
ENSG00000107447,0
ENSG00000107485,55407
ENSG00000107518,142
ENSG00000107521,4777
ENSG00000107537,2056
ENSG00000107551,1626
ENSG00000107554,1146
ENSG00000107560,1017
ENSG00000107562,9922
ENSG00000107566,4850
ENSG00000107581,21272
ENSG00000107593,69
ENSG00000107611,79
ENSG00000107614,268
ENSG00000107625,3979
ENSG00000107643,2995
ENSG00000107651,5751
ENSG00000107669,1568
ENSG00000107672,1684
ENSG00000107679,3410
ENSG00000107719,894
ENSG00000107731,5092
ENSG00000107736,377
ENSG00000107738,2007
ENSG00000107742,2174
ENSG00000107745,4158
ENSG00000107758,5423
ENSG00000107771,2871
ENSG00000107779,2464
ENSG00000107789,2520
ENSG00000107796,15570
ENSG00000107798,8507
ENSG00000107807,27
ENSG00000107815,2547
ENSG00000107816,5428
ENSG00000107819,2686
ENSG00000107821,641
ENSG00000107829,3545
ENSG00000107831,0
ENSG00000107833,1812
ENSG00000107854,6469
ENSG00000107859,2
ENSG00000107862,9292
ENSG00000107863,4746
ENSG00000107864,666
ENSG00000107872,641
ENSG00000107874,3250
ENSG00000107882,2786
ENSG00000107890,1073
ENSG00000107897,4609
ENSG00000107902,2197
ENSG00000107929,6845
ENSG00000107937,11744
ENSG00000107938,1301
ENSG00000107949,6221
ENSG00000107951,3669
ENSG00000107954,1914
ENSG00000107957,6577
ENSG00000107959,9608
ENSG00000107960,1601
ENSG00000107968,490
ENSG00000107984,39
ENSG00000108001,292
ENSG00000108010,5415
ENSG00000108018,50
ENSG00000108021,7226
ENSG00000108039,4535
ENSG00000108055,6721
ENSG00000108061,21545
ENSG00000108064,3966
ENSG00000108091,8142
ENSG00000108094,5265
ENSG00000108100,8011
ENSG00000108106,6162
ENSG00000108107,75193
ENSG00000108175,16901
ENSG00000108176,273
ENSG00000108179,13241
ENSG00000108187,692
ENSG00000108219,9733
ENSG00000108231,62
ENSG00000108239,1193
ENSG00000108242,2
ENSG00000108244,910
ENSG00000108255,4
ENSG00000108256,14076
ENSG00000108262,6813
ENSG00000108298,95971
ENSG00000108306,3082
ENSG00000108309,1261
ENSG00000108312,15227
ENSG00000108342,1
ENSG00000108344,25887
ENSG00000108349,15468
ENSG00000108352,2660
ENSG00000108370,56
ENSG00000108375,1064
ENSG00000108379,716
ENSG00000108381,70
ENSG00000108384,1791
ENSG00000108387,1661
ENSG00000108389,9006
ENSG00000108395,6500
ENSG00000108405,78
ENSG00000108406,5211
ENSG00000108417,138
ENSG00000108423,1263
ENSG00000108424,39986
ENSG00000108433,2979
ENSG00000108439,7474
ENSG00000108442,0
ENSG00000108443,4253
ENSG00000108448,1787
ENSG00000108452,1
ENSG00000108465,9228
ENSG00000108468,9938
ENSG00000108469,3793
ENSG00000108474,266
ENSG00000108479,2541
ENSG00000108506,2388
ENSG00000108509,3897
ENSG00000108510,9050
ENSG00000108511,73
ENSG00000108515,225
ENSG00000108516,0
ENSG00000108518,41262
ENSG00000108523,7193
ENSG00000108528,4964
ENSG00000108551,1081
ENSG00000108556,59
ENSG00000108557,3701
ENSG00000108559,2683
ENSG00000108561,6338
ENSG00000108576,71
ENSG00000108578,7840
ENSG00000108582,8917
ENSG00000108587,5842
ENSG00000108588,14954
ENSG00000108590,371
ENSG00000108591,2229
ENSG00000108592,6692
ENSG00000108599,2383
ENSG00000108602,31
ENSG00000108604,30877
ENSG00000108622,573
ENSG00000108639,46766
ENSG00000108641,772
ENSG00000108651,5821
ENSG00000108654,46633
ENSG00000108666,2226
ENSG00000108669,3940
ENSG00000108671,25642
ENSG00000108679,80335
ENSG00000108684,371
ENSG00000108688,3
ENSG00000108691,2039
ENSG00000108700,520
ENSG00000108702,2
ENSG00000108733,1321
ENSG00000108759,64
ENSG00000108771,3345
ENSG00000108773,10112
ENSG00000108774,15179
ENSG00000108784,4851
ENSG00000108785,58
ENSG00000108786,304
ENSG00000108788,6575
ENSG00000108797,415
ENSG00000108798,810
ENSG00000108799,4141
ENSG00000108813,243
ENSG00000108819,7847
ENSG00000108821,281567
ENSG00000108823,14
ENSG00000108825,8
ENSG00000108826,5679
ENSG00000108828,27360
ENSG00000108829,20713
ENSG00000108830,1152
ENSG00000108839,43
ENSG00000108840,7201
ENSG00000108846,1378
ENSG00000108848,10879
ENSG00000108849,1
ENSG00000108852,3822
ENSG00000108854,2488
ENSG00000108861,10699
ENSG00000108878,911
ENSG00000108883,19428
ENSG00000108924,113
ENSG00000108932,1082
ENSG00000108946,29005
ENSG00000108947,347
ENSG00000108950,904
ENSG00000108953,44503
ENSG00000108958,35
ENSG00000108960,2614
ENSG00000108961,793
ENSG00000108963,1519
ENSG00000108984,383
ENSG00000109016,1749
ENSG00000109046,4615
ENSG00000109047,23
ENSG00000109061,15
ENSG00000109062,77709
ENSG00000109063,107
ENSG00000109065,3322
ENSG00000109066,3709
ENSG00000109072,26
ENSG00000109079,8110
ENSG00000109083,1626
ENSG00000109084,5011
ENSG00000109089,3191
ENSG00000109099,5396
ENSG00000109101,251
ENSG00000109103,3697
ENSG00000109107,1348
ENSG00000109111,19236
ENSG00000109113,7425
ENSG00000109118,5683
ENSG00000109132,0
ENSG00000109133,8206
ENSG00000109158,0
ENSG00000109163,5
ENSG00000109171,6504
ENSG00000109180,13404
ENSG00000109181,4
ENSG00000109182,2
ENSG00000109184,3852
ENSG00000109189,2568
ENSG00000109193,1
ENSG00000109205,7
ENSG00000109208,0
ENSG00000109220,1036
ENSG00000109255,43
ENSG00000109265,527
ENSG00000109270,5597
ENSG00000109272,1
ENSG00000109320,5069
ENSG00000109321,16019
ENSG00000109323,3302
ENSG00000109332,32858
ENSG00000109339,774
ENSG00000109381,2972
ENSG00000109390,4657
ENSG00000109424,1
ENSG00000109436,11144
ENSG00000109445,2762
ENSG00000109452,3798
ENSG00000109458,2281
ENSG00000109466,966
ENSG00000109471,6
ENSG00000109472,8593
ENSG00000109475,32393
ENSG00000109501,7040
ENSG00000109511,2
ENSG00000109519,6268
ENSG00000109534,1957
ENSG00000109536,2709
ENSG00000109572,11727
ENSG00000109576,543
ENSG00000109586,8855
ENSG00000109606,17753
ENSG00000109610,550
ENSG00000109618,1567
ENSG00000109625,49
ENSG00000109654,836
ENSG00000109667,210
ENSG00000109670,1708
ENSG00000109674,578
ENSG00000109680,317
ENSG00000109684,18
ENSG00000109685,7746
ENSG00000109686,4114
ENSG00000109689,2388
ENSG00000109705,21
ENSG00000109736,9812
ENSG00000109738,246
ENSG00000109743,277
ENSG00000109756,2369
ENSG00000109758,3
ENSG00000109762,1768
ENSG00000109771,238
ENSG00000109775,2993
ENSG00000109787,3762
ENSG00000109790,1880
ENSG00000109794,384
ENSG00000109805,2078
ENSG00000109814,4701
ENSG00000109819,27
ENSG00000109832,15
ENSG00000109846,758
ENSG00000109851,1
ENSG00000109854,4913
ENSG00000109861,7179
ENSG00000109881,1208
ENSG00000109906,14
ENSG00000109911,628
ENSG00000109917,2981
ENSG00000109919,13655
ENSG00000109920,5133
ENSG00000109927,91
ENSG00000109929,1690
ENSG00000109943,138
ENSG00000109944,842
ENSG00000109956,34
ENSG00000109971,225314
ENSG00000109991,1
ENSG00000110002,1241
ENSG00000110011,1993
ENSG00000110013,2420
ENSG00000110025,96
ENSG00000110031,1071
ENSG00000110042,833
ENSG00000110046,4543
ENSG00000110047,6967
ENSG00000110048,6753
ENSG00000110057,4311
ENSG00000110060,839
ENSG00000110063,974
ENSG00000110066,5883
ENSG00000110074,851
ENSG00000110075,12424
ENSG00000110076,679
ENSG00000110077,5620
ENSG00000110079,2093
ENSG00000110080,4527
ENSG00000110090,21159
ENSG00000110092,56341
ENSG00000110104,1541
ENSG00000110107,8098
ENSG00000110108,6897
ENSG00000110148,2
ENSG00000110169,773
ENSG00000110171,2790
ENSG00000110172,2128
ENSG00000110195,2198
ENSG00000110200,547
ENSG00000110203,2
ENSG00000110218,1160
ENSG00000110237,3773
ENSG00000110243,2
ENSG00000110244,0
ENSG00000110245,11
ENSG00000110274,1862
ENSG00000110315,4066
ENSG00000110318,578
ENSG00000110321,92588
ENSG00000110324,2809
ENSG00000110328,455
ENSG00000110330,3970
ENSG00000110344,1900
ENSG00000110367,11618
ENSG00000110375,221
ENSG00000110395,2482
ENSG00000110400,5550
ENSG00000110422,5928
ENSG00000110427,846
ENSG00000110429,3617
ENSG00000110435,4017
ENSG00000110436,1109
ENSG00000110442,3555
ENSG00000110446,3174
ENSG00000110448,697
ENSG00000110455,304
ENSG00000110484,2946
ENSG00000110492,26961
ENSG00000110497,5183
ENSG00000110514,9798
ENSG00000110536,2474
ENSG00000110583,2063
ENSG00000110619,5743
ENSG00000110628,1442
ENSG00000110651,32321
ENSG00000110660,2072
ENSG00000110665,74
ENSG00000110675,12
ENSG00000110680,1
ENSG00000110693,27
ENSG00000110696,13876
ENSG00000110697,4649
ENSG00000110700,30056
ENSG00000110711,3876
ENSG00000110713,6478
ENSG00000110717,6800
ENSG00000110719,4572
ENSG00000110721,2424
ENSG00000110723,302
ENSG00000110756,2362
ENSG00000110768,4132
ENSG00000110777,403
ENSG00000110786,19
ENSG00000110799,13684
ENSG00000110801,1987
ENSG00000110811,2747
ENSG00000110841,3085
ENSG00000110844,1374
ENSG00000110848,286
ENSG00000110851,4055
ENSG00000110852,946
ENSG00000110871,3435
ENSG00000110876,2664
ENSG00000110880,8373
ENSG00000110881,677
ENSG00000110887,1
ENSG00000110888,840
ENSG00000110900,396
ENSG00000110906,8061
ENSG00000110911,5756
ENSG00000110917,28494
ENSG00000110921,1727
ENSG00000110925,4571
ENSG00000110931,6920
ENSG00000110934,857
ENSG00000110944,59
ENSG00000110955,65357
ENSG00000110958,50208
ENSG00000110975,2
ENSG00000110987,3497
ENSG00000111011,6997
ENSG00000111012,158
ENSG00000111046,0
ENSG00000111049,0
ENSG00000111052,1040
ENSG00000111057,152149
ENSG00000111058,1294
ENSG00000111077,4414
ENSG00000111087,218
ENSG00000111110,3302
ENSG00000111142,9560
ENSG00000111144,9498
ENSG00000111145,4541
ENSG00000111181,454
ENSG00000111186,191
ENSG00000111196,1692
ENSG00000111199,703
ENSG00000111203,2586
ENSG00000111206,6246
ENSG00000111215,49
ENSG00000111218,2
ENSG00000111224,1216
ENSG00000111229,27735
ENSG00000111231,2589
ENSG00000111237,7663
ENSG00000111241,0
ENSG00000111245,2
ENSG00000111247,1175
ENSG00000111249,99
ENSG00000111252,3574
ENSG00000111254,51
ENSG00000111261,3831
ENSG00000111262,35
ENSG00000111266,9456
ENSG00000111269,5803
ENSG00000111271,2816
ENSG00000111275,8311
ENSG00000111276,8385
ENSG00000111291,64
ENSG00000111300,5231
ENSG00000111305,15
ENSG00000111319,7510
ENSG00000111321,12403
ENSG00000111325,196
ENSG00000111328,7741
ENSG00000111331,9137
ENSG00000111335,6755
ENSG00000111339,15
ENSG00000111341,76647
ENSG00000111344,1171
ENSG00000111348,11459
ENSG00000111358,3539
ENSG00000111361,5278
ENSG00000111364,2534
ENSG00000111371,19590
ENSG00000111404,42
ENSG00000111405,7
ENSG00000111412,7044
ENSG00000111424,3321
ENSG00000111432,30
ENSG00000111445,2048
ENSG00000111450,1281
ENSG00000111452,269
ENSG00000111481,19655
ENSG00000111490,2823
ENSG00000111530,17590
ENSG00000111536,1
ENSG00000111537,11
ENSG00000111540,20198
ENSG00000111554,881
ENSG00000111581,3712
ENSG00000111596,6836
ENSG00000111602,7504
ENSG00000111605,8166
ENSG00000111615,5296
ENSG00000111639,10362
ENSG00000111640,258033
ENSG00000111641,5693
ENSG00000111642,40652
ENSG00000111644,282
ENSG00000111647,2352
ENSG00000111652,8323
ENSG00000111653,3526
ENSG00000111664,68
ENSG00000111665,1896
ENSG00000111666,4964
ENSG00000111667,17666
ENSG00000111669,47514
ENSG00000111670,4732
ENSG00000111671,1244
ENSG00000111674,2740
ENSG00000111676,15868
ENSG00000111678,6330
ENSG00000111679,5402
ENSG00000111684,2085
ENSG00000111696,1004
ENSG00000111700,0
ENSG00000111701,1
ENSG00000111704,1
ENSG00000111707,10194
ENSG00000111711,4250
ENSG00000111713,4
ENSG00000111716,15084
ENSG00000111725,3053
ENSG00000111726,5712
ENSG00000111727,1087
ENSG00000111728,141
ENSG00000111729,218
ENSG00000111731,3142
ENSG00000111732,1
ENSG00000111737,7798
ENSG00000111752,1165
ENSG00000111775,16965
ENSG00000111780,0
ENSG00000111783,4
ENSG00000111785,1689
ENSG00000111786,10083
ENSG00000111788,144
ENSG00000111790,2705
ENSG00000111796,260
ENSG00000111799,28252
ENSG00000111801,1495
ENSG00000111802,4981
ENSG00000111816,702
ENSG00000111817,1926
ENSG00000111832,2835
ENSG00000111834,39
ENSG00000111837,56
ENSG00000111843,7863
ENSG00000111845,1997
ENSG00000111846,339
ENSG00000111850,368
ENSG00000111859,1262
ENSG00000111860,256
ENSG00000111863,55
ENSG00000111875,1522
ENSG00000111877,985
ENSG00000111879,233
ENSG00000111880,1399
ENSG00000111885,2956
ENSG00000111886,9
ENSG00000111897,13667
ENSG00000111906,3543
ENSG00000111907,8575
ENSG00000111911,3605
ENSG00000111912,1162
ENSG00000111913,654
ENSG00000111961,4202
ENSG00000111962,258
ENSG00000111981,74
ENSG00000112029,726
ENSG00000112031,441
ENSG00000112033,3660
ENSG00000112038,0
ENSG00000112039,623
ENSG00000112041,12
ENSG00000112053,56
ENSG00000112062,7404
ENSG00000112077,0
ENSG00000112078,11816
ENSG00000112079,6361
ENSG00000112081,23178
ENSG00000112096,11054
ENSG00000112110,2942
ENSG00000112115,0
ENSG00000112116,0
ENSG00000112118,10464
ENSG00000112130,1637
ENSG00000112137,392
ENSG00000112139,1477
ENSG00000112144,2710
ENSG00000112146,4405
ENSG00000112149,1037
ENSG00000112159,3406
ENSG00000112164,19
ENSG00000112167,3587
ENSG00000112175,10
ENSG00000112182,239
ENSG00000112183,2863
ENSG00000112186,4565
ENSG00000112195,23
ENSG00000112200,2886
ENSG00000112208,601
ENSG00000112210,742
ENSG00000112212,4
ENSG00000112214,67
ENSG00000112218,76
ENSG00000112232,5
ENSG00000112234,1404
ENSG00000112237,3791
ENSG00000112238,37
ENSG00000112242,3384
ENSG00000112245,14081
ENSG00000112246,45
ENSG00000112249,3600
ENSG00000112273,0
ENSG00000112276,92
ENSG00000112280,12
ENSG00000112282,2089
ENSG00000112290,635
ENSG00000112293,79
ENSG00000112294,5400
ENSG00000112297,2385
ENSG00000112299,74
ENSG00000112303,88
ENSG00000112304,3074
ENSG00000112305,1515
ENSG00000112306,37425
ENSG00000112308,21925
ENSG00000112309,46
ENSG00000112312,1855
ENSG00000112319,5
ENSG00000112320,255
ENSG00000112333,1
ENSG00000112335,7996
ENSG00000112337,0
ENSG00000112339,4100
ENSG00000112343,2065
ENSG00000112357,690
ENSG00000112365,982
ENSG00000112367,1709
ENSG00000112378,5831
ENSG00000112379,4273
ENSG00000112394,39
ENSG00000112406,2305
ENSG00000112414,1681
ENSG00000112419,1979
ENSG00000112425,292
ENSG00000112462,0
ENSG00000112473,19942
ENSG00000112486,23
ENSG00000112494,1
ENSG00000112499,0
ENSG00000112511,2945
ENSG00000112514,8349
ENSG00000112530,43
ENSG00000112531,3866
ENSG00000112539,3
ENSG00000112541,168
ENSG00000112559,4635
ENSG00000112561,814
ENSG00000112562,7260
ENSG00000112576,7109
ENSG00000112578,4195
ENSG00000112584,2808
ENSG00000112592,984
ENSG00000112599,86
ENSG00000112619,97
ENSG00000112624,3124
ENSG00000112640,6993
ENSG00000112651,2195
ENSG00000112655,8322
ENSG00000112658,4892
ENSG00000112659,3374
ENSG00000112667,2472
ENSG00000112679,2960
ENSG00000112685,4712
ENSG00000112695,23880
ENSG00000112697,18687
ENSG00000112699,2130
ENSG00000112701,8114
ENSG00000112706,18
ENSG00000112715,4340
ENSG00000112739,7528
ENSG00000112742,1533
ENSG00000112759,15277
ENSG00000112761,37
ENSG00000112763,2213
ENSG00000112769,5301
ENSG00000112773,1527
ENSG00000112782,539
ENSG00000112787,5607
ENSG00000112796,1623
ENSG00000112799,744
ENSG00000112812,128
ENSG00000112818,16
ENSG00000112837,329
ENSG00000112851,4759
ENSG00000112852,164
ENSG00000112855,5405
ENSG00000112874,1651
ENSG00000112877,197
ENSG00000112893,4405
ENSG00000112902,1283
ENSG00000112936,2580
ENSG00000112941,1843
ENSG00000112964,421
ENSG00000112972,2186
ENSG00000112977,10457
ENSG00000112981,388
ENSG00000112983,5935
ENSG00000112984,2737
ENSG00000112992,3072
ENSG00000112996,2092
ENSG00000113013,36914
ENSG00000113048,4624
ENSG00000113068,5114
ENSG00000113070,444
ENSG00000113073,2
ENSG00000113083,2179
ENSG00000113088,831
ENSG00000113100,0
ENSG00000113108,722
ENSG00000113119,906
ENSG00000113140,127720
ENSG00000113141,9149
ENSG00000113161,3494
ENSG00000113163,2098
ENSG00000113194,8212
ENSG00000113196,2
ENSG00000113205,74
ENSG00000113209,73
ENSG00000113211,70
ENSG00000113212,169
ENSG00000113231,360
ENSG00000113240,1383
ENSG00000113248,112
ENSG00000113249,303
ENSG00000113262,17
ENSG00000113263,456
ENSG00000113269,5442
ENSG00000113272,948
ENSG00000113273,1045
ENSG00000113282,8946
ENSG00000113296,41475
ENSG00000113300,5115
ENSG00000113302,4
ENSG00000113303,7
ENSG00000113312,4934
ENSG00000113318,1013
ENSG00000113319,432
ENSG00000113327,0
ENSG00000113328,4883
ENSG00000113356,295
ENSG00000113360,3676
ENSG00000113361,271
ENSG00000113368,6081
ENSG00000113369,3986
ENSG00000113384,6175
ENSG00000113387,8976
ENSG00000113389,1422
ENSG00000113391,1304
ENSG00000113396,192
ENSG00000113407,7197
ENSG00000113430,93
ENSG00000113441,17323
ENSG00000113448,303
ENSG00000113456,1405
ENSG00000113460,2156
ENSG00000113492,3
ENSG00000113494,4132
ENSG00000113504,5369
ENSG00000113520,4
ENSG00000113522,7003
ENSG00000113525,2
ENSG00000113532,1041
ENSG00000113552,7705
ENSG00000113555,1668
ENSG00000113558,27539
ENSG00000113569,3108
ENSG00000113575,16303
ENSG00000113578,937
ENSG00000113580,3673
ENSG00000113583,7408
ENSG00000113593,1217
ENSG00000113594,879
ENSG00000113595,810
ENSG00000113597,1361
ENSG00000113600,1
ENSG00000113615,2901
ENSG00000113621,3795
ENSG00000113638,432
ENSG00000113643,7280
ENSG00000113645,3497
ENSG00000113648,25940
ENSG00000113649,3612
ENSG00000113657,8663
ENSG00000113658,4450
ENSG00000113712,9091
ENSG00000113716,6807
ENSG00000113719,35466
ENSG00000113721,17803
ENSG00000113722,29
ENSG00000113732,17678
ENSG00000113734,1054
ENSG00000113739,9624
ENSG00000113742,2249
ENSG00000113749,173
ENSG00000113758,10920
ENSG00000113761,1550
ENSG00000113763,153
ENSG00000113790,557
ENSG00000113805,114
ENSG00000113810,3127
ENSG00000113811,2485
ENSG00000113812,1711
ENSG00000113838,1692
ENSG00000113845,6049
ENSG00000113851,3456
ENSG00000113889,7
ENSG00000113905,4
ENSG00000113916,2416
ENSG00000113924,829
ENSG00000113946,0
ENSG00000113966,300
ENSG00000113971,392
ENSG00000114013,1127
ENSG00000114019,3410
ENSG00000114021,7542
ENSG00000114023,3741
ENSG00000114026,2075
ENSG00000114030,7686
ENSG00000114054,8340
ENSG00000114062,11957
ENSG00000114098,4417
ENSG00000114107,1950
ENSG00000114113,5
ENSG00000114115,349
ENSG00000114120,4047
ENSG00000114124,11
ENSG00000114125,8124
ENSG00000114126,2963
ENSG00000114127,1903
ENSG00000114166,1129
ENSG00000114200,35
ENSG00000114204,4
ENSG00000114209,3638
ENSG00000114248,1
ENSG00000114251,380
ENSG00000114268,1101
ENSG00000114270,406
ENSG00000114279,392
ENSG00000114302,6774
ENSG00000114315,3874
ENSG00000114316,5020
ENSG00000114331,5845
ENSG00000114346,5281
ENSG00000114349,2
ENSG00000114353,21804
ENSG00000114354,14160
ENSG00000114374,0
ENSG00000114378,434
ENSG00000114383,2267
ENSG00000114388,1631
ENSG00000114391,40980
ENSG00000114395,2082
ENSG00000114405,1678
ENSG00000114416,13712
ENSG00000114423,1954
ENSG00000114439,3699
ENSG00000114446,1875
ENSG00000114450,3681
ENSG00000114455,0
ENSG00000114473,1179
ENSG00000114480,1507
ENSG00000114487,0
ENSG00000114491,5043
ENSG00000114503,9459
ENSG00000114520,5955
ENSG00000114529,780
ENSG00000114541,1247
ENSG00000114544,3419
ENSG00000114547,21
ENSG00000114554,9068
ENSG00000114573,9804
ENSG00000114626,1923
ENSG00000114631,4207
ENSG00000114638,0
ENSG00000114646,55
ENSG00000114648,1652
ENSG00000114650,7120
ENSG00000114654,201
ENSG00000114656,236
ENSG00000114670,1097
ENSG00000114686,10129
ENSG00000114698,1003
ENSG00000114735,1507
ENSG00000114737,5677
ENSG00000114738,4594
ENSG00000114739,975
ENSG00000114742,3514
ENSG00000114744,2522
ENSG00000114745,2552
ENSG00000114757,68
ENSG00000114767,1557
ENSG00000114770,8767
ENSG00000114771,6
ENSG00000114779,7029
ENSG00000114784,1988
ENSG00000114786,9
ENSG00000114790,2475
ENSG00000114796,2481
ENSG00000114805,115
ENSG00000114812,653
ENSG00000114841,307
ENSG00000114850,16705
ENSG00000114853,1084
ENSG00000114854,16
ENSG00000114857,2123
ENSG00000114859,1024
ENSG00000114861,3696
ENSG00000114867,55919
ENSG00000114902,7053
ENSG00000114904,1685
ENSG00000114923,1352
ENSG00000114933,1351
ENSG00000114942,20824
ENSG00000114948,278
ENSG00000114956,3561
ENSG00000114978,15242
ENSG00000114982,7924
ENSG00000114988,4149
ENSG00000114993,4637
ENSG00000114999,3831
ENSG00000115008,6
ENSG00000115009,16
ENSG00000115020,1787
ENSG00000115041,276
ENSG00000115042,1079
ENSG00000115053,45600
ENSG00000115073,5879
ENSG00000115084,2854
ENSG00000115085,475
ENSG00000115091,18572
ENSG00000115107,2568
ENSG00000115109,4902
ENSG00000115112,2065
ENSG00000115128,6771
ENSG00000115129,1021
ENSG00000115137,332
ENSG00000115138,19
ENSG00000115145,2830
ENSG00000115155,51
ENSG00000115159,4405
ENSG00000115163,982
ENSG00000115165,596
ENSG00000115170,3109
ENSG00000115183,2011
ENSG00000115194,6
ENSG00000115204,3741
ENSG00000115207,7268
ENSG00000115211,4369
ENSG00000115216,17070
ENSG00000115221,564
ENSG00000115226,343
ENSG00000115232,723
