,node_id,x,y,Gene stable ID,UniProtKB Gene Name ID
2826,580,163,252,ENSG00000114062,Q05086
2827,8770,68,115,ENSG00000031003,Q9NYF5
2828,4169,72,112,ENSG00000241484,P85298
2829,3929,77,97,ENSG00000047365,Q8WZ64
2830,1221,194,71,ENSG00000178394,P08908
2831,1837,162,169,ENSG00000173585,P51686
2832,66,193,199,ENSG00000012048,P38398
2833,8471,125,77,ENSG00000073861,Q9UL17
2834,2805,153,48,ENSG00000243772,P43628
2835,2805,153,48,ENSG00000273887,P43628
2836,2805,153,48,ENSG00000273947,P43628
2837,2805,153,48,ENSG00000274108,P43628
2838,2805,153,48,ENSG00000274402,P43628
2839,2805,153,48,ENSG00000274410,P43628
2840,2805,153,48,ENSG00000274830,P43628
2841,2805,153,48,ENSG00000274952,P43628
2842,2805,153,48,ENSG00000275008,P43628
2843,2805,153,48,ENSG00000275623,P43628
2844,2805,153,48,ENSG00000275658,P43628
2845,2805,153,48,ENSG00000276218,P43628
2846,2805,153,48,ENSG00000276459,P43628
2847,2805,153,48,ENSG00000276590,P43628
2848,2805,153,48,ENSG00000277317,P43628
2849,2805,153,48,ENSG00000277484,P43628
2850,2805,153,48,ENSG00000277554,P43628
2851,2805,153,48,ENSG00000277924,P43628
2852,2805,153,48,ENSG00000278327,P43628
2853,2805,153,48,ENSG00000278369,P43628
2854,2805,153,48,ENSG00000283702,P43628
2855,2805,153,48,ENSG00000283708,P43628
2856,2805,153,48,ENSG00000283790,P43628
2857,2805,153,48,ENSG00000283996,P43628
2858,2805,153,48,ENSG00000284044,P43628
2859,2805,153,48,ENSG00000284132,P43628
2860,2805,153,48,ENSG00000284236,P43628
2861,2805,153,48,ENSG00000284241,P43628
2862,2805,153,48,ENSG00000284333,P43628
2863,2805,153,48,ENSG00000284504,P43628
2864,2805,153,48,ENSG00000284510,P43628
2865,355,148,127,ENSG00000271503,P13501
2866,355,148,127,ENSG00000274233,P13501
2867,206,171,108,ENSG00000163485,P30542
2868,1261,174,112,ENSG00000146383,Q96RI8
2869,5033,6,128,ENSG00000225781,Q8N148
2870,5033,6,128,ENSG00000277378,Q8N148
2871,9259,11,121,ENSG00000181698,Q8NG75
2872,9259,11,121,ENSG00000262784,Q8NG75
2873,9918,13,134,ENSG00000205329,Q9NZP0
2874,9832,2,128,ENSG00000179695,Q9NZP2
2875,9926,1,130,ENSG00000279395,Q8NGL2
2876,9891,16,134,ENSG00000186119,Q8NGL1
2877,7465,29,139,ENSG00000165202,Q15612
2878,9801,25,136,ENSG00000234560,Q8NGN5
2879,947,168,117,ENSG00000163736,P02775
2880,584,204,69,ENSG00000157542,P48051
2881,27,209,82,ENSG00000198542,O95965
2882,3360,256,127,ENSG00000164924,P63104
2883,3674,243,150,ENSG00000166200,P61201
2884,4487,191,254,ENSG00000175745,P10589
2885,8317,191,260,ENSG00000124151,Q9Y6Q9
2886,914,174,198,ENSG00000122779,O15164
2887,3468,218,99,ENSG00000103168,Q15572
2888,982,193,151,ENSG00000134480,P51946
2889,115,244,76,ENSG00000147669,P53803
2890,2807,173,139,ENSG00000082258,O60583
2891,2018,224,71,ENSG00000077312,P09012
2892,2726,226,64,ENSG00000060688,Q96DI7
2893,7857,147,126,ENSG00000116752,O75934
2894,3251,220,96,ENSG00000171566,O43660
2895,5970,150,156,ENSG00000115514,O14530
2896,9293,219,129,ENSG00000132305,Q16891
2897,1663,222,132,ENSG00000150753,P48643
2898,1571,144,241,ENSG00000133794,O00327
2899,4623,132,232,ENSG00000198914,P20264
2900,4413,118,159,ENSG00000151322,Q8IXF0
2901,5087,164,203,ENSG00000111145,P41970
2902,2911,211,194,ENSG00000115738,Q02363
2903,3918,117,198,ENSG00000178860,O60682
2904,6940,128,205,ENSG00000125618,Q06710
2905,6121,167,258,ENSG00000090534,P40225
2906,1072,203,39,ENSG00000198346,Q6ZN06
2907,898,201,20,ENSG00000198182,Q96SK3
2908,211,204,17,ENSG00000090612,Q14587
2909,822,195,8,ENSG00000197343,Q8N720
2910,636,203,10,ENSG00000117010,Q5T5D7
2911,868,205,15,ENSG00000196946,Q6ZN79
2912,1127,211,13,ENSG00000152439,Q6PK81
2913,1097,209,14,ENSG00000197566,Q9P2J8
2914,31,208,24,ENSG00000197124,O95780
2915,1083,206,23,ENSG00000182983,Q6ZS27
2916,2130,190,18,ENSG00000198816,Q9NW07
2917,2693,199,20,ENSG00000167562,Q9NV72
2918,6062,212,13,ENSG00000136866,Q9Y6Q3
2919,416,216,26,ENSG00000189144,Q86YE8
2920,1698,197,11,ENSG00000088876,Q6P1L6
2921,3475,207,18,ENSG00000178386,Q9UK11
2922,583,207,23,ENSG00000181894,Q86UD4
2923,332,186,10,ENSG00000197779,P51508
2924,129,203,27,ENSG00000005801,O14628
2925,224,189,18,ENSG00000181007,Q8N141
2926,3683,198,16,ENSG00000120784,Q9Y2G7
2927,247,205,20,ENSG00000198466,Q96SQ5
2928,503,203,10,ENSG00000188629,Q13360
2929,1320,208,6,ENSG00000170631,P17020
2930,1472,198,16,ENSG00000152433,Q8IVP9
2931,447,206,4,ENSG00000183647,Q6P9A1
2932,1736,211,7,ENSG00000146587,Q9NYW8
2933,927,207,28,ENSG00000186446,Q96CX3
2934,927,207,28,ENSG00000281661,Q96CX3
2935,1350,211,11,ENSG00000197937,Q96SE7
2936,112,207,15,ENSG00000180787,Q96NJ6
2937,285,203,22,ENSG00000204611,Q08AN1
2938,4911,166,46,ENSG00000198681,P43355
2939,8231,236,106,ENSG00000142273,Q9ULV8
2940,6176,112,242,ENSG00000148795,P05093
2941,3441,112,257,ENSG00000035862,P16035
2942,519,28,126,ENSG00000127511,O75182
2943,2727,197,231,ENSG00000167491,Q86YP4
2944,8985,203,228,ENSG00000057935,Q9BTC8
2945,3724,203,228,ENSG00000185669,Q3KNW1
2946,1871,200,229,ENSG00000071655,O95983
2947,1002,202,223,ENSG00000111642,Q14839
2948,3133,195,232,ENSG00000143614,Q8WXI9
2949,3133,195,232,ENSG00000261992,Q8WXI9
2950,7407,198,220,ENSG00000116455,Q9BQA1
2951,3290,196,229,ENSG00000149480,O94776
2952,4144,175,269,ENSG00000170948,Q8WWY6
2953,8234,196,232,ENSG00000134046,Q9UBB5
2954,1982,201,228,ENSG00000100462,O14744
2955,1319,240,66,ENSG00000167005,O43809
2956,6553,157,78,ENSG00000013503,Q9NW08
2957,3167,220,160,ENSG00000125630,Q9H9Y6
2958,1847,218,162,ENSG00000117877,O15446
2959,77,243,75,ENSG00000163882,P52434
2960,5939,204,226,ENSG00000074201,P54105
2961,3357,84,135,ENSG00000159023,P11171
2962,2458,165,221,ENSG00000107249,Q8NEA6
2963,6582,157,204,ENSG00000184347,O75094
2964,8451,99,148,ENSG00000169855,Q9Y6N7
2965,9499,125,162,ENSG00000135114,Q15646
2966,6095,136,161,ENSG00000089127,P00973
2967,3606,167,153,ENSG00000187608,P05161
2968,7752,157,149,ENSG00000182179,P41226
2969,10051,83,213,ENSG00000184979,Q9UMW8
2970,4005,232,198,ENSG00000158290,Q13620
2971,6118,240,199,ENSG00000101751,Q9UNA4
2972,6148,165,144,ENSG00000135945,Q9UBZ9
2973,9735,161,172,ENSG00000170734,Q9Y253
2974,7060,170,166,ENSG00000070950,Q9NS91
2975,2578,220,156,ENSG00000119048,P63146
2976,3351,163,147,ENSG00000077721,P49459
2977,8394,226,205,ENSG00000103266,Q9UNE7
2978,4347,140,182,ENSG00000138758,Q9NVA2
2979,892,146,93,ENSG00000168385,Q15019
2980,4902,76,200,ENSG00000164402,Q92599
2981,3303,150,175,ENSG00000077097,Q02880
2982,1035,126,166,ENSG00000141543,P38919
2983,930,280,63,ENSG00000140829,Q92620
2984,1105,247,97,ENSG00000124193,Q13247
2985,156,238,92,ENSG00000108559,Q99567
2986,284,176,219,ENSG00000137309,P17096
2987,5481,107,132,ENSG00000119508,Q92570
2988,960,224,22,ENSG00000099326,P28698
2989,1591,215,15,ENSG00000159882,Q9UIE0
2990,79,214,13,ENSG00000275111,Q9BSG1
2991,976,216,13,ENSG00000213799,Q96IR2
2992,15,30,158,ENSG00000273706,P48742
2993,15,30,158,ENSG00000274577,P48742
2994,1189,194,17,ENSG00000081665,Q5JVG8
2995,1439,206,20,ENSG00000198093,Q9BS31
2996,8468,200,141,ENSG00000123685,Q9NR55
2997,1084,159,210,ENSG00000112658,P11831
2998,4947,48,124,ENSG00000006468,P50549
2999,2269,141,201,ENSG00000182944,Q01844
3000,4869,71,188,ENSG00000131721,Q9BQY4
3001,1331,116,67,ENSG00000087074,O75807
3002,3641,199,203,ENSG00000039319,Q7Z3T8
3003,1923,103,52,ENSG00000114739,Q13705
3004,5472,126,215,ENSG00000157168,Q02297
3005,4753,112,112,ENSG00000160789,P02545
3006,7815,225,169,ENSG00000176619,Q03252
3007,5722,134,120,ENSG00000110330,Q13490
3008,5823,242,173,ENSG00000091592,Q9C000
3009,946,238,178,ENSG00000140939,O60936
3010,9413,120,125,ENSG00000150681,Q9NS28
3011,4360,182,121,ENSG00000180720,P08173
3012,3439,218,28,ENSG00000120457,P48544
3013,4387,63,162,ENSG00000170296,O95166
3014,6001,61,162,ENSG00000109158,P48169
3015,8220,64,159,ENSG00000135018,Q9UMX0
3016,2170,63,162,ENSG00000113327,P18507
3017,2004,64,163,ENSG00000145864,P47870
3018,5607,66,159,ENSG00000151834,P47869
3019,2006,62,163,ENSG00000022355,P14867
3020,6272,62,162,ENSG00000163288,P18505
3021,5876,62,162,ENSG00000145863,Q16445
3022,7392,63,161,ENSG00000163285,Q8N1C3
3023,2564,170,110,ENSG00000128271,P29274
3024,6286,13,132,ENSG00000196240,Q6IF00
3025,6286,13,132,ENSG00000275754,Q6IF00
3026,6286,13,132,ENSG00000276821,Q6IF00
3027,4292,198,219,ENSG00000264343,Q7Z3S9
3028,621,185,160,ENSG00000107404,O14640
3029,8754,71,147,ENSG00000039139,Q8TE73
3030,4215,66,208,ENSG00000138190,Q8TAG9
3031,4739,55,207,ENSG00000070367,O00471
3032,2466,52,203,ENSG00000116903,Q8IYI6
3033,7609,67,208,ENSG00000112685,Q96KP1
3034,6792,70,209,ENSG00000182473,Q9UPT5
3035,3725,67,195,ENSG00000168010,Q8NAA4
3036,9295,71,164,ENSG00000057663,Q9H1Y0
3037,8361,113,153,ENSG00000108262,Q9Y2X7
3038,8480,20,142,ENSG00000169484,Q8NGD5
3039,8189,25,135,ENSG00000176299,Q8NGD0
3040,9897,174,137,ENSG00000153558,Q9UKC9
3041,8612,158,137,ENSG00000119402,Q9UKT8
3042,711,229,237,ENSG00000115718,P04070
3043,1878,147,258,ENSG00000106366,P05121
3044,3628,145,225,ENSG00000171223,P17275
3045,7081,178,72,ENSG00000076641,Q9NWQ8
3046,3505,258,154,ENSG00000148660,Q13555
3047,2803,169,106,ENSG00000158748,P50406
3048,8196,217,208,ENSG00000149187,Q92879
3049,5613,199,106,ENSG00000164902,Q9H814
3050,3306,207,122,ENSG00000169371,O95149
3051,5680,271,76,ENSG00000169249,Q15696
3052,3276,241,85,ENSG00000100138,P55769
3053,3682,239,97,ENSG00000163002,Q8NFH5
3054,1564,234,81,ENSG00000092208,O14893
3055,815,226,204,ENSG00000126883,P35658
3056,3573,226,95,ENSG00000175279,Q8N2Z9
3057,978,232,97,ENSG00000151725,Q71F23
3058,4582,208,260,ENSG00000064703,Q9UHI6
3059,6624,28,118,ENSG00000090470,Q8N8D1
3060,1311,254,88,ENSG00000139343,P62306
3061,1436,221,94,ENSG00000176102,Q12996
3062,743,243,75,ENSG00000153187,Q00839
3063,5251,214,227,ENSG00000109819,Q9UBK2
3064,4012,187,161,ENSG00000139318,Q16828
3065,2243,187,160,ENSG00000108861,P51452
3066,6181,226,249,ENSG00000157193,Q14114
3067,2131,88,103,ENSG00000183454,Q12879
3068,2199,90,102,ENSG00000161509,Q14957
3069,786,190,93,ENSG00000171189,P39086
3070,2370,73,109,ENSG00000006740,Q17R89
3071,8078,191,135,ENSG00000114346,Q9H8V3
3072,4031,87,117,ENSG00000106069,P52757
3073,6471,70,114,ENSG00000146376,Q8N392
3074,2406,19,200,ENSG00000057608,P50395
3075,6100,19,199,ENSG00000147127,Q5JT25
3076,4362,20,195,ENSG00000185236,Q15907
3077,6233,95,189,ENSG00000168078,Q96KB5
3078,5380,22,194,ENSG00000131381,Q9H1K0
3079,3750,192,181,ENSG00000113522,Q92878
3080,905,237,199,ENSG00000076242,P40692
3081,5090,220,194,ENSG00000129071,O95243
3082,3981,233,197,ENSG00000100823,P27695
3083,4547,219,196,ENSG00000114026,O15527
3084,2814,121,150,ENSG00000079246,P13010
3085,4010,190,184,ENSG00000067369,Q12888
3086,2962,193,191,ENSG00000204086,Q13156
3087,144,199,173,ENSG00000014138,Q14181
3088,4897,140,143,ENSG00000163918,P35249
3089,2128,195,145,ENSG00000104884,P18074
3090,720,155,74,ENSG00000112592,P20226
3091,2931,155,74,ENSG00000164975,Q92966
3092,1899,179,142,ENSG00000174446,O75971
3093,1969,155,128,ENSG00000113263,Q08881
3094,3222,128,152,ENSG00000179639,P12319
3095,1644,127,127,ENSG00000169398,Q05397
3096,4286,85,170,ENSG00000205542,P62328
3097,1709,211,85,ENSG00000081052,P53420
3098,3168,176,91,ENSG00000117595,O14896
3099,6372,200,203,ENSG00000141985,Q99961
3100,76,53,234,ENSG00000106367,P61966
3101,4381,53,238,ENSG00000006125,P63010
3102,8162,55,230,ENSG00000129354,Q9Y6Q5
3103,575,169,102,ENSG00000139874,P30872
3104,3183,137,227,ENSG00000116701,P19878
3105,2657,166,137,ENSG00000198822,Q14832
3106,942,178,103,ENSG00000043591,P08588
3107,1216,165,107,ENSG00000150594,P08913
3108,659,154,82,ENSG00000162337,O75197
3109,2197,155,114,ENSG00000151882,Q9NRJ3
3110,738,163,98,ENSG00000162009,P35346
3111,8688,58,143,ENSG00000142675,Q969H4
3112,1966,87,116,ENSG00000071205,A1A4S6
3113,3655,45,186,ENSG00000152214,Q99578
3114,8778,253,155,ENSG00000184076,Q9UDW1
3115,1769,254,154,ENSG00000179091,P08574
3116,8127,222,170,ENSG00000160570,Q8WXF8
3117,7621,135,176,ENSG00000119487,Q9BPZ7
3118,1464,144,125,ENSG00000140992,O15530
3119,2778,210,166,ENSG00000184304,Q15139
3120,399,166,161,ENSG00000180340,Q14332
3121,1082,148,109,ENSG00000156103,P51512
3122,6976,210,7,ENSG00000188677,Q9HBI1
3123,6202,162,162,ENSG00000198742,Q9HCE7
3124,6202,162,162,ENSG00000284126,Q9HCE7
3125,1061,105,97,ENSG00000137834,O43541
3126,1771,120,74,ENSG00000101966,P98170
3127,5659,217,177,ENSG00000003400,Q92851
3128,885,234,173,ENSG00000132906,P55211
3129,5885,227,166,ENSG00000110514,Q8WXG6
3130,362,104,52,ENSG00000106799,P36897
3131,10245,153,201,ENSG00000137693,P46937
3132,4677,173,83,ENSG00000164162,Q9UM13
3133,3002,192,88,ENSG00000163636,Q15008
3134,6056,143,107,ENSG00000091164,O43396
3135,4612,224,161,ENSG00000118503,P21580
3136,1646,220,165,ENSG00000104312,O43353
3137,525,222,110,ENSG00000135744,P01019
3138,6489,106,184,ENSG00000166402,P50607
3139,1522,162,97,ENSG00000135925,Q9GZT5
3140,2097,158,94,ENSG00000105989,P09544
3141,2513,164,101,ENSG00000106483,Q6FHJ7
3142,2080,86,118,ENSG00000160145,O60229
3143,7483,127,165,ENSG00000175634,Q9UBS0
3144,2196,93,163,ENSG00000078269,O15056
3145,1300,150,94,ENSG00000104894,P11049
3146,6126,252,87,ENSG00000131042,Q8N423
3147,6126,252,87,ENSG00000274513,Q8N423
3148,6126,252,87,ENSG00000275463,Q8N423
3149,6126,252,87,ENSG00000276146,Q8N423
3150,6126,252,87,ENSG00000277751,Q8N423
3151,4423,167,48,ENSG00000104972,Q8NHL6
3152,4423,167,48,ENSG00000274669,Q8NHL6
3153,4423,167,48,ENSG00000276452,Q8NHL6
3154,4423,167,48,ENSG00000277134,Q8NHL6
3155,4423,167,48,ENSG00000277807,Q8NHL6
3156,2992,162,46,ENSG00000276011,P43627
3157,2992,162,46,ENSG00000283716,P43627
3158,9892,145,226,ENSG00000187908,Q9UGM3
3159,9477,126,153,ENSG00000124177,Q8TD26
3160,5042,109,176,ENSG00000135111,O15119
3161,3457,224,226,ENSG00000204301,Q99466
3162,3457,224,226,ENSG00000206312,Q99466
3163,3457,224,226,ENSG00000223355,Q99466
3164,3457,224,226,ENSG00000232339,Q99466
3165,3457,224,226,ENSG00000234876,Q99466
3166,3457,224,226,ENSG00000235396,Q99466
3167,3457,224,226,ENSG00000238196,Q99466
3168,1429,224,113,ENSG00000134250,Q04721
3169,8588,79,161,ENSG00000063245,Q9Y6I3
3170,5259,79,162,ENSG00000110934,Q9UBW5
3171,3312,168,258,ENSG00000115956,P08567
3172,1668,120,205,ENSG00000106299,O00401
3173,8559,140,170,ENSG00000127603,Q9UPN3
3174,1953,206,245,ENSG00000101849,O60907
3175,6086,154,157,ENSG00000108840,Q9UQL6
3176,3530,106,79,ENSG00000138814,Q08209
3177,2849,137,223,ENSG00000175197,P35638
3178,8329,179,172,ENSG00000156127,Q16520
3179,5326,181,145,ENSG00000100413,Q9Y535
3180,997,225,96,ENSG00000030066,Q12769
3181,2514,226,98,ENSG00000102384,Q92674
3182,3686,231,113,ENSG00000120334,Q8N0S6
3183,3919,159,177,ENSG00000157077,O95405
3184,3436,243,198,ENSG00000158402,P30307
3185,2927,122,153,ENSG00000101868,P09884
3186,464,197,175,ENSG00000177084,Q07864
3187,6820,175,155,ENSG00000134574,Q92466
3188,9799,182,183,ENSG00000115816,Q03701
3189,3872,155,75,ENSG00000120837,P25208
3190,7652,208,215,ENSG00000119969,Q9NRZ9
3191,10171,90,134,ENSG00000153822,Q9NPI9
3192,6987,89,138,ENSG00000157551,Q99712
3193,1914,164,267,ENSG00000177455,P15391
3194,3645,146,283,ENSG00000085117,P27701
3195,9988,170,93,ENSG00000132879,Q9H4M3
3196,10039,173,113,ENSG00000112234,Q9UKA2
3197,1823,183,88,ENSG00000089053,Q9UJX4
3198,10529,86,210,ENSG00000165487,Q8IYU8
3199,8238,148,127,ENSG00000161981,Q9BV90
3200,5349,155,74,ENSG00000132664,Q9H1D9
3201,2507,211,212,ENSG00000116128,O00512
3202,4773,175,93,ENSG00000073584,Q969G3
3203,4770,193,149,ENSG00000135801,O75529
3204,3488,193,149,ENSG00000276234,O75478
3205,3488,193,149,ENSG00000277104,O75478
3206,453,176,67,ENSG00000206301,P01906
3207,453,176,67,ENSG00000223793,P01906
3208,453,176,67,ENSG00000225103,P01906
3209,453,176,67,ENSG00000231526,P01906
3210,453,176,67,ENSG00000231823,P01906
3211,453,176,67,ENSG00000233192,P01906
3212,453,176,67,ENSG00000237541,P01906
3213,453,176,67,ENSG00000257473,P01906
3214,2008,150,216,ENSG00000116824,P06729
3215,1283,146,103,ENSG00000162894,O60667
3216,1733,133,256,ENSG00000104368,P00750
3217,1318,199,85,ENSG00000169031,Q01955
3218,3696,214,83,ENSG00000101203,Q9P218
3219,8293,209,166,ENSG00000176170,Q9NYA1
3220,4236,233,127,ENSG00000173213,A6NNZ2
3221,3716,230,129,ENSG00000178462,A6NHL2
3222,2160,228,95,ENSG00000143228,Q9BZD4
3223,1011,223,106,ENSG00000101624,Q8TAP6
3224,3021,197,94,ENSG00000160299,O95613
3225,9836,188,171,ENSG00000164651,Q8IXZ3
3226,26,239,94,ENSG00000169217,O95400
3227,1270,183,56,ENSG00000105258,P36954
3228,656,243,75,ENSG00000174231,Q6P2Q9
3229,656,243,75,ENSG00000274442,Q6P2Q9
3230,439,242,84,ENSG00000099783,P52272
3231,2117,239,82,ENSG00000100410,Q7RTV0
3232,569,208,156,ENSG00000089280,P35637
3233,1793,238,67,ENSG00000135486,P09651
3234,1724,239,67,ENSG00000136243,O15504
3235,5211,237,83,ENSG00000133226,Q8IYB3
3236,3961,205,122,ENSG00000094914,Q9NRG9
3237,8229,145,173,ENSG00000023734,Q9Y3F4
3238,2093,91,220,ENSG00000239672,P15531
3239,2389,116,206,ENSG00000087494,P12272
3240,8399,101,121,ENSG00000075461,Q9UBN1
3241,4334,69,114,ENSG00000110237,Q96PE2
3242,5390,70,132,ENSG00000176490,O95057
3243,2039,179,238,ENSG00000117461,Q92569
3244,8206,185,132,ENSG00000131788,Q9Y6X2
3245,383,232,96,ENSG00000171720,O15379
3246,1541,153,78,ENSG00000115266,O95996
3247,2553,91,138,ENSG00000074590,O60285
3248,5875,171,172,ENSG00000072518,Q7KZI7
3249,6833,178,245,ENSG00000141959,P17858
3250,2840,103,194,ENSG00000152556,P08237
3251,698,93,209,ENSG00000108946,P10644
3252,10331,168,156,ENSG00000186918,Q9H8N7
3253,3109,118,165,ENSG00000137218,O43559
3254,2278,118,166,ENSG00000075388,P08620
3255,8481,116,167,ENSG00000105550,Q9NSA1
3256,2977,132,179,ENSG00000158815,O60258
3257,7439,111,163,ENSG00000161958,Q92914
3258,7439,111,163,ENSG00000283903,Q92914
3259,1816,168,117,ENSG00000183625,P51677
3260,4882,128,134,ENSG00000155897,P40145
3261,644,212,130,ENSG00000144381,P10809
3262,9375,152,248,ENSG00000196371,P22083
3263,6239,127,165,ENSG00000179950,Q9UHX1
3264,6239,127,165,ENSG00000274081,Q9UHX1
3265,1257,235,108,ENSG00000070756,P11940
3266,1907,247,107,ENSG00000188846,P50914
3267,3227,244,108,ENSG00000186468,P62266
3268,3252,231,114,ENSG00000084623,Q13347
3269,3855,213,173,ENSG00000114867,Q04637
3270,1412,226,110,ENSG00000065150,O00410
3271,7474,224,162,ENSG00000169100,P12236
3272,2777,213,126,ENSG00000137752,P29466
3273,4424,148,179,ENSG00000162613,Q96AE4
3274,3383,141,175,ENSG00000035928,P35251
3275,5079,103,191,ENSG00000158711,P28324
3276,1151,181,209,ENSG00000111049,P13349
3277,3629,155,216,ENSG00000112559,Q99750
3278,4410,191,226,ENSG00000163159,Q15906
3279,1903,203,256,ENSG00000123358,P22736
3280,1091,148,77,ENSG00000181788,O43255
3281,3790,170,187,ENSG00000043355,O95409
3282,2215,124,121,ENSG00000153162,P22004
3283,1393,108,58,ENSG00000107779,P36894
3284,10117,153,176,ENSG00000140451,Q9H611
3285,5829,224,147,ENSG00000110958,Q15185
3286,7831,203,181,ENSG00000152669,P22674
3287,1313,201,172,ENSG00000117748,P15927
3288,3315,168,154,ENSG00000133895,O00255
3289,5056,105,78,ENSG00000136574,P43694
3290,5056,105,78,ENSG00000285109,P43694
3291,2672,201,226,ENSG00000100811,P25490
3292,9220,149,229,ENSG00000101126,Q9H2P0
3293,531,215,16,ENSG00000186026,Q2VY69
3294,1370,180,14,ENSG00000249709,Q8TBZ8
3295,93,199,21,ENSG00000185219,P59923
3296,93,199,21,ENSG00000283034,P59923
3297,406,212,30,ENSG00000006194,O14978
3298,1008,203,12,ENSG00000197961,P58317
3299,1608,198,16,ENSG00000185730,Q9H7X3
3300,251,214,13,ENSG00000178187,Q8N9F8
3301,172,215,17,ENSG00000278129,P17098
3302,1042,201,18,ENSG00000221923,Q6PDB4
3303,1721,206,29,ENSG00000175322,Q8TB69
3304,8165,200,13,ENSG00000128000,Q9Y6R6
3305,8165,200,13,ENSG00000281601,Q9Y6R6
3306,1466,214,17,ENSG00000178665,Q8N859
3307,1516,197,22,ENSG00000121417,Q13398
3308,1850,209,27,ENSG00000188868,Q8TA94
3309,772,210,19,ENSG00000188283,Q8NA42
3310,570,211,19,ENSG00000180035,Q96MX3
3311,1104,207,27,ENSG00000180938,Q7Z3I7
3312,913,209,19,ENSG00000179965,Q7L3S4
3313,256,202,13,ENSG00000197857,P15621
3314,163,203,24,ENSG00000124459,Q02386
3315,1397,199,36,ENSG00000146757,Q03936
3316,120,214,18,ENSG00000196967,Q6P3V2
3317,1639,204,40,ENSG00000152475,Q96EG3
3318,694,216,28,ENSG00000214652,A8MUV8
3319,25,211,16,ENSG00000174652,Q14584
3320,5818,4,138,ENSG00000127529,O60412
3321,8440,28,152,ENSG00000279486,Q9H205
3322,9155,26,137,ENSG00000172146,Q9P1Q5
3323,8691,29,146,ENSG00000197428,Q8NGF3
3324,9125,5,131,ENSG00000180988,Q8NGI0
3325,6507,26,146,ENSG00000177535,Q5JQS5
3326,8531,182,116,ENSG00000106086,Q96JA3
3327,1967,177,103,ENSG00000274286,P18089
3328,3602,158,92,ENSG00000134245,Q93097
3329,4942,170,112,ENSG00000109047,P35243
3330,1310,176,121,ENSG00000169429,P10145
3331,158,202,135,ENSG00000134460,P01589
3332,716,187,145,ENSG00000163558,P41743
3333,1573,60,172,ENSG00000115145,O75886
3334,4673,130,171,ENSG00000036257,Q13618
3335,9516,174,180,ENSG00000143476,Q9NZJ0
3336,6482,188,190,ENSG00000105447,Q9BQ67
3337,6901,157,172,ENSG00000196981,Q86VZ2
3338,10581,190,192,ENSG00000162923,Q9H7D7
3339,2335,96,121,ENSG00000206282,O15211
3340,2335,96,121,ENSG00000224841,O15211
3341,2335,96,121,ENSG00000228736,O15211
3342,2335,96,121,ENSG00000237441,O15211
3343,2335,96,121,ENSG00000237825,O15211
3344,1624,101,124,ENSG00000160271,Q12967
3345,1824,99,128,ENSG00000266094,Q8WWW0
3346,3794,99,120,ENSG00000133818,P62070
3347,590,109,157,ENSG00000172680,P00540
3348,4486,103,51,ENSG00000164404,O60383
3349,1705,103,51,ENSG00000168487,P13497
3350,3786,106,59,ENSG00000106991,P17813
3351,1248,104,94,ENSG00000088832,P62942
3352,9159,105,53,ENSG00000263761,Q9UK05
3353,262,105,53,ENSG00000135414,O95390
3354,7506,136,85,ENSG00000145375,Q8NB90
3355,8496,136,85,ENSG00000171763,Q9BVQ7
3356,728,188,198,ENSG00000154229,P17252
3357,3429,185,128,ENSG00000170581,P52630
3358,4944,148,108,ENSG00000008516,Q9NPA2
3359,132,152,115,ENSG00000100985,P14780
3360,1944,124,209,ENSG00000164867,P29474
3361,8379,101,190,ENSG00000138308,Q9BX93
3362,5895,154,198,ENSG00000196588,Q969V6
3363,6978,161,154,ENSG00000196498,Q9Y618
3364,479,199,188,ENSG00000103479,Q08999
3365,4377,153,164,ENSG00000185811,Q13422
3366,4631,186,216,ENSG00000061273,Q8WUI4
3367,2700,101,198,ENSG00000162302,O75676
3368,354,163,137,ENSG00000116560,P23246
3369,1478,165,113,ENSG00000110321,P78344
3370,4708,242,92,ENSG00000241343,P83881
3371,1501,254,104,ENSG00000174444,P36578
3372,4210,226,97,ENSG00000182628,Q8WVK7
3373,4716,232,95,ENSG00000123810,Q9BPU9
3374,3260,207,89,ENSG00000102901,Q96BT3
3375,3554,110,59,ENSG00000101144,P18075
3376,9329,109,57,ENSG00000101938,Q9BU40
3377,2255,103,52,ENSG00000135503,P36896
3378,5385,105,53,ENSG00000175189,P55103
3379,7595,192,200,ENSG00000132382,Q9BQG0
3380,5952,124,193,ENSG00000140836,Q15911
3381,8343,242,224,ENSG00000164161,Q96QV1
3382,6768,177,220,ENSG00000163501,Q14623
3383,5285,170,190,ENSG00000185920,Q13635
3384,6496,175,224,ENSG00000172534,P51610
3385,10275,176,210,ENSG00000111727,Q9Y5Z7
3386,3385,204,210,ENSG00000107175,O43889
3387,4971,113,179,ENSG00000079435,Q05469
3388,7555,169,54,ENSG00000087266,P78314
3389,881,188,107,ENSG00000196569,P24043
3390,1593,111,201,ENSG00000153113,P20810
3391,2768,110,212,ENSG00000163993,P25815
3392,8483,188,161,ENSG00000143507,Q9Y6W6
3393,8543,100,130,ENSG00000143344,Q9NZL6
3394,1423,197,268,ENSG00000124253,P35558
3395,2114,93,238,ENSG00000132356,Q13131
3396,4344,77,110,ENSG00000156299,Q13009
3397,3491,84,128,ENSG00000173327,Q16584
