file_id	tumor
669a9ed0-d969-4e53-91c6-b96aa37f0b06	TRUE
8ccfb23c-bf7a-4c16-a97d-f44a32ecc537	TRUE
9fa7fe5a-e703-4541-880d-8a9af8eda681	TRUE
79c8f4d0-edcf-4646-afa3-f97a6a71a7e7	TRUE
84f7a71f-b8de-44c7-b8b6-0a76f3977f84	TRUE
fd7dfabd-aee3-460a-ad17-5144aaeb767f	TRUE
9a800810-38ad-46fa-9dba-49eda8810728	TRUE
927f75f7-a758-454a-a8a9-2cdc59252ae3	TRUE
fc956347-5904-45a4-84ef-a995acbc920f	TRUE
5c01b5d3-75c1-490a-97f1-204c0450c4ed	FALSE
5b11bf50-57cd-4423-9d2b-5414b948b576	TRUE
ab672a53-985c-4bc9-9c9a-7efb19da9809	TRUE
c8da1d38-ad19-42ff-b894-bab88864fd38	TRUE
2f0a7016-5225-424e-b6c5-1ce6d4fbd7be	TRUE
49d81f0d-632b-4cb0-a624-c4e63fe5d6a5	TRUE
0b6c410e-94c2-4f18-9b08-2faccba247bd	TRUE
e348e99e-f915-44d0-9fe1-eb8d81d85f08	TRUE
7d556fd6-5e63-4986-a243-b88a35fcd251	TRUE
e98c8870-af34-413d-8e20-1f81beed5e22	TRUE
6571b5b8-f5a6-4037-b68a-1e0ec6a2337a	TRUE
86caadb5-6b0d-4c6f-b9b1-579906dc5558	TRUE
6385eafe-3287-4c2b-9617-d29dab77ec19	FALSE
f82082b1-11e0-4bc1-9ef9-16261f45e3c8	TRUE
7a3428ba-aee7-49cc-b8b6-0d959cf34ddb	TRUE
669c3acb-5089-40cc-9de7-c0d1ce73efd1	TRUE
f88dbd94-b307-4512-a29d-545b6919d0ee	TRUE
37ad0f13-8d2e-4733-a066-c85551e49ac5	TRUE
a1b03804-ca24-42fa-bec7-0d66897f2ec1	TRUE
020b4af8-9acb-4b90-985f-4327f9441ab5	TRUE
08935296-478e-4f28-99bc-6c10b787b16c	TRUE
adb627bc-9164-4b3c-a6ab-cd1a9471bf4f	FALSE
20a50ce4-ab63-4625-87ed-896b408e19dc	TRUE
93aed7b2-749e-4448-ac5e-afedc2fc0376	TRUE
fb71fad5-ea89-455f-9fdd-4ce661f4a4bb	TRUE
3ca382e1-fe6b-4afe-beac-03100aafe629	TRUE
8d4f8237-dcf0-4397-b118-6387375dfc93	TRUE
0f280d1b-fdd8-46f9-bdbb-7fe0facf2b0c	TRUE
285bdba0-d48e-4b0b-947c-bfe5577eca20	TRUE
b5db657f-2eaf-4e0e-b4f9-f5f386aea040	TRUE
b995c1d3-7368-49af-b9f1-d8c3d2ce401c	TRUE
f84ba9cc-4d79-4192-a893-4bb511026d43	TRUE
21e18b6e-a6a3-41a4-b4f7-966faf611c16	TRUE
b73be361-342b-4dd7-bf8a-71d8229dc3c0	TRUE
946d33d9-8cb0-4d7e-9fd3-0a8648518e37	TRUE
d1628533-b61c-41d3-918e-f96d3d5e29da	TRUE
2646c426-fa11-4342-9ee9-1d9fe9f379a4	TRUE
a110a6e9-c419-4161-a1a9-2d0606174771	TRUE
deb9a4cf-dce4-4854-8ef4-89bb9a4f80e5	TRUE
92ca0f7f-7682-40ef-8bd3-ee09d1cd0acd	TRUE
f69c5790-cd9d-4bc2-bc72-ffcf0a0068e8	FALSE
6e3da48e-ef62-43bc-ae75-2a58ad25392a	TRUE
2d219fde-dd85-4235-adb3-7c2c33c3b851	TRUE
1b9537a4-7135-483c-86d5-ff4dd7af8e9a	TRUE
4c5b9733-4a6c-43d2-b54d-bb72f02b3c3e	FALSE
8968a7cd-0194-4d74-b1d6-deabc43310fe	TRUE
b9931eed-6cab-430e-8297-80b9ea3d3d60	TRUE
9f6dc593-e438-4262-88b9-282fa084ab11	TRUE
e3265783-cc98-40ec-b081-83c7d3143a29	TRUE
8b741b77-f41a-4283-afe1-fd320ea1ef99	TRUE
2194d203-17e5-47ee-a10f-4b43d4765af5	TRUE
0df53933-e2dc-426a-8e76-0e856817aaff	TRUE
0b958dd2-407e-45ce-a62b-33cf663aa53e	TRUE
fe8ef021-6483-41a6-945e-f54e3ed9f905	TRUE
9d3d04ec-ee60-4b7d-ba9e-ada514059616	TRUE
4f3bc2c3-ebd8-424b-a736-ed9e025a82dc	TRUE
96e9e48a-3a77-4562-8af7-c8de8ed899ad	TRUE
7520a09f-6692-4681-8500-cdd710b78382	TRUE
dea0e3f0-7163-4a09-8ef2-93d29a5bcae9	TRUE
735b8dc9-a7ac-4344-b247-60268d7feced	TRUE
038dae03-2315-4a62-a454-7a1062017b00	TRUE
c07b6180-1785-4bf6-a881-faa169c66297	TRUE
3de24774-a952-415f-992b-01d32054beec	TRUE
e79dd77e-6b51-4b49-ae8c-379c55ddae21	TRUE
5d4ff6b2-71e8-4bbc-9b11-c0c917f468c9	TRUE
914939b1-a85c-4e7d-b312-164f1adc9d9f	TRUE
12f08d70-c0f7-474c-9c88-bbb0eced8dd8	TRUE
4fccdc2a-15ab-44be-9b18-bf270415fd12	TRUE
d4916681-2ee6-4f38-8f6e-d60ac7d2db6a	TRUE
eb5a4059-c381-4579-8e89-4db7555c8935	TRUE
8176f097-1d28-4054-a378-08bced27c146	TRUE
6c05f89e-7c62-461f-863f-78ec6dd094b7	TRUE
70b1471d-7fdf-44ea-940c-a87ef2037f82	TRUE
e50d2352-dfa9-4c06-b070-91f526e17f79	TRUE
ae141f96-c112-4925-879c-0a86c42c4e17	TRUE
b0dadf35-e16a-4783-8b04-f65fca4477c6	FALSE
4e4c9147-0916-4058-9912-2181fd3ff258	TRUE
a4794907-a6f1-49ce-9ce1-f547fd10e52f	TRUE
6884f865-8ce7-4452-af86-c588abe930fa	TRUE
4f285bbe-055e-4e78-8e24-fadf6bb5e316	TRUE
a09b8d3b-1b2a-4ea4-b58f-248e80244732	TRUE
560332ef-6eaa-491b-9d9f-ed29adee16d8	TRUE
994f0a1d-4027-43f1-b961-6ad8aaa5ff77	TRUE
877a525d-175e-411c-90a8-8d02489b6e2d	TRUE
4247bbbf-5580-4a74-87c0-01a03524ee86	TRUE
c5860232-abd2-4bbb-84d4-12c88b101e2c	TRUE
37c3d44a-67ca-4378-a4b4-a0c18d08a424	TRUE
a863099d-c934-46f4-9fda-4413f8306f65	TRUE
38afecfc-b0ba-4c5b-89d6-a00ab973096c	TRUE
ead8bb57-7580-4e2a-b01c-3e2912e917bf	FALSE
ba6181ed-a174-4a48-bb40-27095d885caa	TRUE
ba6e9e0f-74fc-4681-8a6c-4d69418845dc	TRUE
02ed47b1-2b8a-4c1c-aaa7-2afec025a67a	TRUE
e8bdf037-2e7c-47d3-aaea-5aea14797212	TRUE
a51b9bdc-cfa1-4f04-9d52-dbfb74ab9b73	TRUE
4cdd2363-6193-433c-8107-fe38f7f49e04	TRUE
54ce1f6a-5142-44b0-be97-413b1cb30755	TRUE
6921ea29-0a04-44c6-991e-61904e464e73	TRUE
f305ee39-18fa-488e-9399-752a64565c1e	TRUE
b311a723-8e40-4aea-a27c-07418d7c5014	TRUE
faedcc87-93e4-40d4-b9d9-0b887e8a729a	TRUE
7fc0c876-241e-4f67-91b1-945c92dea918	TRUE
769b63d1-6fd0-4c84-b89e-cdb95cc537de	TRUE
ef94cd40-0d39-4831-a773-5f6a0eb652f4	TRUE
90ce4585-a0bb-4a36-951f-a2bf9a573b4a	TRUE
95f19045-dea2-41d0-898b-79df5f535555	TRUE
5d3ea30c-a40d-4977-b3f8-283ed55492aa	TRUE
d743617a-f053-4abf-aa41-3eca383262be	TRUE
4168a720-521e-47ff-afb5-4abe3e815490	TRUE
9f134443-7372-4ea3-b86c-d51534936f21	TRUE
e3671158-7e89-4b3d-a956-4ac9838774ac	TRUE
9e2e527b-c1c0-42ce-8a87-d54423687e40	TRUE
87212069-7dc5-4580-b6f0-308ac25cae74	TRUE
427655dd-0e92-4520-b472-53267ebcd0d1	TRUE
a5eaf68d-07e0-43a7-b5bd-4923883bc670	TRUE
d8aa9a99-c9fe-4b73-8074-e00439ef359f	TRUE
6fe6a8d5-ee38-4b69-9963-1c57c0813316	TRUE
a608094f-f3cc-410e-be5d-49e455c71d6f	FALSE
eac607ad-b9d1-4417-8022-c3dc1b7086c8	TRUE
3eb82ff4-179f-44ec-a335-4010f2b71495	TRUE
ab27b680-8f37-4f29-a564-3c16ec60dc89	TRUE
f49839e3-33e6-4ac7-a7a2-b421598017b5	TRUE
45e1dbf9-6757-4e85-af0d-c3de86141c06	TRUE
f0517088-2033-4051-8c45-7f70c273a27b	TRUE
3482df2e-a72c-4995-8be8-ea6122e4770c	TRUE
057608d7-9432-4126-9f9b-cf2c80eca6fe	TRUE
1217dc36-517e-4d52-a10b-c26274c22826	FALSE
8c640507-cc6c-411d-8016-edf9e24701b5	TRUE
6dc07b79-99c0-46cb-8d0e-ce8d75c48e00	TRUE
643a13b8-abd9-46ff-96c6-59a6fb74166f	TRUE
00a9fc98-9f19-4a73-ae62-048fd7923b66	TRUE
e111b8f9-771d-4de3-87c4-a1bb1e8c0747	TRUE
c877513b-5259-4d81-a03e-1522b3b34ef7	TRUE
c2205a8c-8b00-47a8-8fc5-ddd2785d60bb	TRUE
029ce2ee-432c-43ca-8c6d-fa983c55109d	TRUE
b7e2184d-3868-4e19-b3ae-d2387cf6246a	TRUE
abfcb34d-da7c-4258-b80b-591aba5b980d	TRUE
adc4137f-47a5-4192-b89c-f71c59269817	TRUE
4d811789-29f4-4498-b4b2-2cd5456562b2	TRUE
0611c0d9-759f-4fad-80a4-35692c13b2c7	TRUE
86a12c44-4853-4ffd-81ae-12c10f1e6c0c	TRUE
38574da9-dfef-4f7d-97cc-1773c0595d78	TRUE
24856edc-df30-4377-ae5e-32db616ad8c6	TRUE
3179153d-40c4-4905-ac71-4340d7c402ae	TRUE
ed48c8a1-5eb6-41f6-b92c-f06c19cf2500	FALSE
f44c6061-4d4f-412f-9dfe-50b4dd10fb3c	TRUE
bf53559d-12ca-459b-bd5d-da4e5b876df4	TRUE
eca6d79b-12cf-43c8-8828-b6ba39086f31	TRUE
fa2a0ba8-3a1f-4663-b9ef-41f84f535ed1	TRUE
e8550e57-639a-43e1-b1a3-7f137ded2c6c	TRUE
0a4d509b-2545-4ca1-9573-66d280ee9515	TRUE
8fc14d5f-fc56-46bd-a65e-9a615ab1bb26	TRUE
52b73cc5-ea14-441f-90f0-311dc1903e28	TRUE
511d3e37-5cb4-45a6-ba60-58795d509d8c	FALSE
0c8a2bb2-5894-40b7-90bf-acce85018b0e	TRUE
6f14088f-ec34-4ab6-8c34-867e41fc37c2	TRUE
96f97863-9d83-408f-a2c5-16c78d5a5779	TRUE
d2df9e83-e6b3-4129-956d-11de1cfbabdc	TRUE
a3022191-6bbb-47b9-aaca-834a736ef9e5	TRUE
4e7ad4e2-556b-43c5-834b-6a443c67c4c8	TRUE
ab380296-c6bd-425d-af7c-3472622c0ddc	FALSE
b2e7178e-a453-41fc-88d3-6c06bf3a07fd	TRUE
2757ecca-6be1-466f-aea1-9790acabce60	TRUE
61d097eb-e56b-4435-ba68-772b73b90884	TRUE
e4ef4e14-ece5-4d69-97f6-6374c06bc524	TRUE
b1c17f2f-d13e-452f-ab5c-4c3bf380acf7	TRUE
5a12fc6b-8def-4168-a839-a22fc26ff454	TRUE
87ad9580-5a1f-4d7b-919e-dd5395cfc263	TRUE
7ac2632d-781c-4725-a024-1778bdaff58c	TRUE
a04d86db-29e8-4425-aa78-2b167175ef04	TRUE
2032ff21-4c0f-48dc-908d-d26b5e9a5c40	TRUE
47be195e-1c67-4270-94b7-70605f9b0070	TRUE
7097e4f2-3247-4152-8587-762e702a5ce0	TRUE
793e01d0-1963-426d-8ad1-7b35396b919b	TRUE
bedaa538-4661-4345-a1e5-f6a1c78d536e	TRUE
b373274b-af94-4806-8493-309f41b685e3	TRUE
d9a88af6-f445-4dd5-bc8d-b68510870fb5	TRUE
befb524b-d50a-4039-a43e-c5551a6312d8	TRUE
fe775620-51d6-4b15-8799-a33e31a7340f	TRUE
c633478b-7197-4321-b8ab-494ce94d821f	FALSE
2f657a01-2360-4335-bb1f-408967049c93	TRUE
49ba28c5-1149-45ce-ba09-05c12f3ac977	TRUE
75a33f1e-2922-46f4-8acb-afd17d46f05e	TRUE
fb6d6408-e73c-4dc8-b563-61f77d82e285	TRUE
8a07897b-55ce-4308-95ac-8065f7607786	TRUE
d433d23f-b5ef-484a-a45b-198b747963c4	TRUE
f6d3729d-8c3f-499b-9d56-1fcc75ffbb59	TRUE
453593ea-4396-44c7-bdc0-e74dcb2f2656	TRUE
54bd9699-df70-4175-bdfa-4c2abb485089	TRUE
11a2ead3-01b5-4e84-8da0-d14c4c0ae3b1	TRUE
2faa5e01-e664-47cc-85db-4ab07d9b5595	TRUE
f9a762b8-e8b0-4030-9879-c38759982d49	TRUE
73099153-1c5a-49d3-bfd7-cbeb9cbed478	TRUE
d6edf2fd-35de-43fe-8449-0cea718efeb5	TRUE
a9601a38-022a-4cfb-8028-5a9b9b31126b	TRUE
b48c636d-ac52-40cd-8279-0215259f8406	TRUE
3b308124-f49c-4002-a199-704532cb5b7c	TRUE
314c62c3-cd9d-4178-a86d-91777cacc0ed	TRUE
2c000a18-9a1b-41d1-a138-a5ae0d56f78c	TRUE
b23df492-673b-44fd-82b2-eee19e3ca4df	TRUE
2eb35505-7f13-4eb4-920b-e7e3053d4335	TRUE
ed066965-ec70-48df-8d04-e4ed4fc3af22	TRUE
1d0e8955-d26b-4355-8f5b-9e399721307f	FALSE
24df4d79-d506-402c-8b83-15c7ba782a6e	TRUE
2b0e3153-19d8-4c62-8bb3-dd4656b86724	TRUE
13ea994d-184c-4cae-9791-c2f640193eeb	TRUE
460f4be1-916d-4e22-8602-cc8afad1e177	TRUE
2c834b04-15c5-4372-a11b-dbebf068458d	TRUE
b6388e09-7ed5-4041-97bb-4427ba5571ba	TRUE
a03c13f8-d0f2-4ab9-8bd0-32dfdce5b37a	TRUE
acada831-d03c-420f-809d-59bd3016b3a3	TRUE
97b04149-562a-41a0-b888-892b850c1ce1	TRUE
2c6c68ca-4284-4796-a24c-a37165647aba	TRUE
24f9d77e-e2fa-4d3c-85e0-bfde3d86f141	TRUE
4111592c-f4a8-4fcf-b272-188c1103354e	TRUE
06ddabbe-d9fb-4bbf-bef9-104ba24b910f	TRUE
62100cb8-aa4a-402c-956e-437943be2223	TRUE
9c9849f4-0dc2-4649-bb66-1cd4e36fa236	TRUE
c3eaf22a-77c6-421e-a610-00e393709f61	FALSE
a5ea941e-e040-4b02-9413-4d71a24164a7	TRUE
c86453d3-fcdf-47f9-8d50-a8282b2049a6	TRUE
674504df-8a82-4f78-b636-4b83bce00ddd	TRUE
24b9bdfd-3c74-492d-8b31-edb70a92108a	TRUE
7e67bd72-84a4-42bc-ab56-b70a7f84e3e6	TRUE
e054202c-13be-47be-9475-860e444a3f17	FALSE
12e6deea-2ad5-46f2-a3f9-b7d16a03f5b2	TRUE
38bbf913-9b62-41af-9e5a-d24fe1138d4b	TRUE
c433b3b4-a8a6-4c33-96c7-b0558efc1f07	TRUE
0da6062b-9631-4dfd-a4ed-20cee09aacad	TRUE
e4b27a0e-c3dd-46b2-93d5-67876dd62c59	TRUE
c8f280d0-0d65-492d-9b03-4e46642f2c3a	TRUE
2f89d3d9-0480-4213-aab2-b19870c366b5	FALSE
6fbc6e08-18d8-48fe-8708-ae7b99f87c04	TRUE
283e6162-e230-45e7-a626-a4c8ce38dc43	TRUE
73dc7304-14db-4318-9092-7db7430ac464	TRUE
744f8589-a640-45bc-9036-b818d49643f7	TRUE
5950dbf0-452d-466c-9bf6-c10177cb16ac	TRUE
1c6ceebd-ce1b-46e3-ac3b-1267567ebde0	TRUE
cc272693-e373-4e71-a8a8-f5fa5f044269	TRUE
3a97783d-9d81-4a7a-891d-cd290e004a0e	TRUE
319524d3-e354-4407-98e8-f9b41e06df84	TRUE
0a0b06a2-80ea-4f92-a993-7d19390b77eb	TRUE
4fcb4dd0-0ff3-404d-8265-52a4e10985fe	TRUE
7776f85a-d86f-4020-a061-29b955eabdcc	TRUE
0b358532-e510-49b7-a61b-f0b699e7f05e	TRUE
8f2aa026-f194-4d18-a77c-fc5109649556	TRUE
ddf69228-3838-46c8-9271-6042b84f5175	TRUE
7d0393a4-64cc-48d2-9cdd-4c9568de202f	TRUE
2e754e78-f929-4cf8-bec4-3300bd16d375	TRUE
967eee42-3b91-4735-a914-3d950754c1e0	TRUE
d961989e-f09f-4121-a7e2-b8270e906aab	TRUE
47ee860a-fd18-48f2-bfe7-4e19391950bd	TRUE
c4cdbc17-d915-47ec-abb7-c7893f0f408f	TRUE
d63e5999-865b-46b1-9833-24a138f25ae7	TRUE
2932cdbb-71af-4404-8b13-7ea73e8d48c5	TRUE
abfbbf74-c58a-498c-b40a-00da84f2d8cc	TRUE
29d88f67-a903-4118-9729-6eef834c3567	TRUE
af693732-aa1f-49a1-aa48-1d17079ccbbe	TRUE
e33d1a5e-4fdc-499a-8b38-18166044b7bc	TRUE
6e9f029a-c3e0-4ddc-9301-412339a6bc61	TRUE
8488d9c6-a7c9-4f7f-8212-68c8902b8d6c	TRUE
e259aa31-067f-4848-9973-54948c33e859	TRUE
83c3eaed-dcfa-4d36-af39-debcf8409927	TRUE
d5ac123d-4d1c-4aad-b7e8-88d01c981fb8	TRUE
7f7e54a1-764c-4bc7-b5ed-4f75e8ed533a	TRUE
58c0f434-7268-4bef-893a-242430dfcd7f	TRUE
b82f9b29-f1e9-44a0-a0d4-6814624bb2bf	TRUE
a48f58a9-4b43-4d0d-ba26-1b6f27fe91a6	TRUE
db8d5f08-b9f6-4c2f-92f6-fcd4a91091df	TRUE
a560504f-6cd1-416d-93c7-77aab2cc921c	TRUE
b03cc16d-2045-4302-bbfa-d189cde8feb9	TRUE
fb9501ab-e228-4951-b159-965516a70204	FALSE
a512607f-15e1-42cc-bae9-b4ae54e6fffc	TRUE
5d98c562-3b6c-458d-bc65-079e5d19137b	FALSE
b90fa420-7bd0-474f-89b4-0487a2c2031d	TRUE
47a01e28-043e-4166-bc2f-417dd81eb3ef	TRUE
e21ef63f-64d7-4fe1-b931-5e87327c264a	TRUE
43515213-1376-4894-8a64-cc83033b2b30	TRUE
200b3372-8046-49ba-9a7f-85cb5993008d	TRUE
3d79a31d-f4b7-4450-8a9a-48d5d0acbd92	TRUE
9fd2c7b5-c166-442f-bace-fcc97604d7bc	TRUE
af9bb55a-5b37-4f9e-81f0-6e26b549bc91	FALSE
9ff1cb71-7137-48be-b755-e82095ac98cb	FALSE
92ba6da3-b2ef-4841-ab46-bae87daa0ef6	TRUE
10908834-0cf3-4487-a7ab-7cf47f21a96f	TRUE
1de93911-0d01-4d8b-a843-874facac6c6f	FALSE
afd61b19-7af6-44b5-bbba-14db3fb74e8f	TRUE
6c91c725-ea60-4630-9e08-db47982e2e7e	TRUE
001fe63b-06c8-4ca1-861a-3d1dd0fdf5fc	TRUE
913db21c-8ea3-4375-a224-1f698d2be67c	TRUE
bc2cade8-7717-4469-a5fa-3d3a8907d1bf	TRUE
499cbcfe-8ee5-4c31-980d-390285c0c30a	TRUE
831ca509-b561-4bf0-a536-2749afe66422	FALSE
34263800-f9d8-4fb1-b48f-5832ee32f060	TRUE
2ed99e29-4d23-43e0-b627-645e2427ff89	TRUE
4eb52449-a7e5-41ce-856b-e0440e629c60	TRUE
b6a0c9ec-3294-4a27-84ca-b59183c3a737	TRUE
d5221071-a49e-4ef4-b811-46213e2e1002	TRUE
17d600ad-9043-4280-bf76-25b20e58c08f	TRUE
46cc57be-b388-45da-b753-8522a9d5c847	TRUE
66729a8d-c696-4ab4-b77f-3856d7f6ab59	TRUE
55a891ab-844d-4234-9721-f5b371782efb	TRUE
5bbaea5f-8c4d-4cd0-b9fc-34b8ce1c1ba3	TRUE
704970d8-97f3-491e-8ec8-01af464a4290	TRUE
638f9509-eae2-47bd-be93-c3a1ef8282f3	TRUE
c2305342-8cf5-41a5-8ca7-352aa85360a0	TRUE
c8ed8155-7625-47fc-84d2-69ff79501fbb	FALSE
8117b267-f384-49f5-b8f6-addc7414ec4d	TRUE
014d8038-9d2b-4eb4-b31e-a1e91b6102fe	TRUE
23594c64-33b6-485a-b993-e772186574f9	TRUE
0268d740-37f4-48ad-a9a6-0fad12d26d8e	FALSE
f18a2319-a107-496e-89eb-c24a09d96bb9	TRUE
8c2bb3c1-582d-44e4-a88d-6fe88e4d2785	TRUE
e0814a5e-592e-4107-ae47-a7f13a5477d4	TRUE
c3e2e256-032a-4ebc-b15f-9243cba865fa	TRUE
c2bbd6b8-02be-49ff-a5e5-6e5dd2cd2af6	TRUE
0436168e-36ed-42e9-9ee9-d9aaf661547b	TRUE
779bce79-5e70-4e84-9886-0a3d3fa9de05	TRUE
5dd74d20-81cd-4f73-a508-d2865809a10a	TRUE
6fbf4266-5069-4565-97e3-a83a7b3ff650	TRUE
eba5cec4-fd1b-4480-be6e-dc4790d42b1f	TRUE
2847f0dc-9b62-4b88-a864-279bd23358bb	TRUE
ff36ba95-c04d-4200-a223-73e8207a6534	TRUE
dc658fe4-b731-4e98-b452-bd478556eedb	TRUE
b39411a3-9c73-418c-8160-cc777e5fbb10	TRUE
8800c465-782a-44fb-b2b2-63eddbe58d1a	TRUE
531a4112-c7a8-4d75-a3f1-9e708aaa30a0	TRUE
a0cb1ab4-56e1-408e-943a-fdc6f9d1f036	TRUE
2b11df57-2318-4c5a-b47d-24229cba437b	TRUE
2296f6ff-93b8-491d-8279-02a0e4170188	TRUE
78b065b8-ca28-40c8-8e06-36cdf7a18f39	TRUE
ffb6b62d-ab62-430b-8808-c2fc7369fb06	TRUE
843626b6-2493-46a7-ba34-7911d2f9efd7	TRUE
8bdd47af-bcae-4259-bbe4-d89985a39682	TRUE
9d117ac5-a64c-46b8-b172-1c1c25cea4ba	TRUE
8a8fee5e-64f3-4033-ac21-3b06e80fe100	TRUE
16cd82a3-4451-4b46-a60f-a096a5b11b70	TRUE
3a5a2056-bcf5-45ff-af89-2fe936f1c623	TRUE
857a2710-4fa4-4991-94e0-01aed3acbadc	TRUE
4d7b644e-68ee-4405-af57-2af04313e87a	TRUE
5161959f-f949-4c6e-bbf6-438af0b5ecf6	TRUE
837a5ae8-1ccc-4ea9-9a7b-7ddcf1cc49a4	TRUE
ef0b15cd-b871-40f3-b943-2078c107c295	TRUE
3a65fa77-4507-4928-829a-aea887aa9d22	TRUE
60bf80e9-4666-4832-93a9-b89b6937b495	TRUE
59347779-3cdd-4a04-bf7c-b9d4922151f7	FALSE
54373890-babf-4cd2-97c6-431132968e9e	TRUE
4b832842-a442-475f-8856-019c9571fa1b	TRUE
0a6f44af-0d7d-4cb2-9ebd-08c80fd4255b	TRUE
59324701-430a-409d-a340-74b1b300b568	TRUE
43897c39-4597-4974-a881-4fb58bd76755	TRUE
29dec939-10b2-4455-8385-8f1184187a41	FALSE
23da2a74-cfab-4326-89ed-62c94012c7c8	TRUE
cdc390b2-adc0-4cf2-aac0-bad007754887	FALSE
b7000af0-236a-453e-bb9a-1dbad9a413e6	TRUE
9cf66f84-1eee-4855-8741-50b050144158	TRUE
502c320c-e9fe-4df2-8498-5be8668d0a93	TRUE
0eb11f4f-e9ae-464b-a8aa-61ece9300a23	TRUE
c361df5a-029f-4b29-81d3-e7772a5a1602	TRUE
7cb5b55c-480b-4647-a667-0b5fb0b1e1ba	TRUE
1c841b7f-f124-4882-b91d-f26e041ad944	TRUE
6726428c-c4ac-4228-8a46-83a4aafc0685	TRUE
3e7bb596-82f8-4010-822e-5aba21bd7743	TRUE
5eaac6bd-0deb-4386-a34f-d25f5fa271fd	TRUE
38683884-4a63-4421-b95e-5cf93da9a3be	TRUE
9c06bb27-28b2-455b-a2bd-ffc21499b89a	TRUE
76d8c21d-81b4-4c87-994e-2ccca5326f79	TRUE
90fdd932-f489-498c-a5ca-60f66f44c370	TRUE
dc0e73f1-f148-4df1-b4b8-b98acb317938	TRUE
42994602-7f8d-4d05-a191-9bcec686aaf7	TRUE
9cf153ee-627d-4cd7-93e2-1bb64b558ccb	TRUE
bb3afa06-a39c-4814-9987-bc8edcc7c2f0	TRUE
ca2da18b-7519-457a-9e3b-4e4732744669	TRUE
a38e6fe0-864c-4de3-98be-c829c4d73e47	TRUE
28a81db4-e7b3-4580-92d8-023a57937760	TRUE
3f2a0273-4b45-4e34-b654-d943ece874b5	TRUE
41f97c68-ef08-41b4-aaec-c84cacc108de	TRUE
ca880fbb-ad34-474e-8366-ff32883f6821	TRUE
f830148c-1db9-412d-bf63-28bdf8a1dba2	TRUE
935ae2d6-8d26-403d-bb51-9ca88f98a7ce	TRUE
26396710-22a2-46f5-9eea-d41b7bf81d20	TRUE
091f856a-efd1-476f-801f-481aff6cae8a	TRUE
e47d6a84-b94d-4bce-b71c-a8f2919eb628	TRUE
af016208-e733-4147-b402-2cd1d3f57cae	TRUE
5a813010-2b61-4718-a280-ed0b7e6e9632	TRUE
118e0aac-a4a5-4959-83df-4a7d05ddb623	TRUE
4362fb2c-ca95-4299-8254-7784bcbc9285	FALSE
820c7805-ecd1-422f-b513-0e5284785bc5	TRUE
c28c961d-cb35-4f73-a6ce-91fa87bf2de7	TRUE
d5379598-42ae-489e-8335-73ee24974507	TRUE
58aa1725-a45f-4424-b0a3-37eacfb4acb4	TRUE
bba329d6-7839-430b-9d5e-e0dcf3495d9d	TRUE
2774fcbd-8034-4fe4-845e-63ffdf50f660	TRUE
6fe0f602-2a8d-482c-8e93-033cf1eb5de8	TRUE
1274623c-3d90-4a0e-8f62-967c08a8c736	TRUE
e05b94bd-84b8-41e2-8abe-9c4d5daa3879	TRUE
f787d867-3e8a-4e74-8bfd-47657e80c727	TRUE
19f629e8-ba6e-466a-9938-56ea7d631cd0	TRUE
cfa061eb-c465-4ae7-8195-1a345aa3db4a	TRUE
02445026-ad12-43e4-8c30-54e07513a412	TRUE
a4c3386e-5018-4b98-9dd2-a6c07ffede3e	TRUE
7f1701a9-236b-4e10-856e-d47bfe838a29	TRUE
c1127956-e4e8-4829-9cdb-5087b61cf7e0	TRUE
ca73b1aa-ffa0-4a26-91ab-23b864b8e607	TRUE
6c05794f-9966-480d-9189-0c3252c2f962	TRUE
b00d91ab-c2b4-4d44-9c00-2dfcbb05d294	TRUE
64dc5c4b-17b2-4b2a-b468-b0b60021ddb9	TRUE
c915165f-ea79-4c17-a66c-624ec5cf82b0	TRUE
526eef15-e610-456e-b278-8bbdb570ca69	TRUE
f43c3a4e-7cb4-4580-bda7-ab6905ff9d3f	TRUE
b27da518-d023-4f9c-a9ab-5cd68ee37870	TRUE
75d74a68-3df1-4818-9dd8-7a4a2949caf7	TRUE
799fa305-8a11-42f5-9b60-d6eefb677f4d	TRUE
9f467d4f-a3bb-4bc7-b33f-d7a5be020894	TRUE
597958e3-b7fe-4fc3-a78c-01750c392438	TRUE
9e4bc787-3ac1-431d-808c-d896622b6486	TRUE
9ea05e3a-7319-4767-a785-5b00a7b46e33	TRUE
cf037f12-6d3b-42ff-a3b4-fde3f65d9dab	TRUE
59d70063-da3f-488c-9acd-bb7632ae3f27	TRUE
f5908823-0340-4e7e-b35a-53ebac121df4	TRUE
e0c7fbaa-32f9-4ddd-ba62-4358da566b2a	TRUE
e986b467-e64a-4ce2-8b18-3ac29fc09278	TRUE
b3e9baff-615a-49d3-b58c-607cf3a091de	TRUE
87a7a7f9-5bf4-402b-8c14-a266b01f672d	TRUE
9aefde5e-f012-47fc-8b5c-a41356bcfe8c	TRUE
a976b8e1-a930-4154-bb0c-55b56579a049	TRUE
7648f957-bca6-426a-be43-5bc8f9082ea8	TRUE
049e2806-8a56-4bdb-979e-afcd26fe9a2a	TRUE
cac41f88-c25a-413d-9463-5fb3b8c38c57	TRUE
ddae1f5f-79bb-4395-9e46-61e8bbda73b0	TRUE
